project_accession,n_conflict_runs,orig_country_dist,infer_value,infer_norm,conflict_type,misjudge_source,decided_by,consistency
PRJNA393056,5,pacific ocean:5,NotCountry:no geographic signal,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJDB7296,5,pacific ocean:5,NotCountry:Southern Mariana Trough,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB13455,5,germany:3;austria:2,europe,europe,fully_disjoint,rule,rule_only,rule_only
PRJEB17916,5,mexico:5,NotCountry:Gulf of Mexico,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA481022,5,united states:5,"NotCountry:Gulf of Mexico shipwreck habitats, no country named",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA432804,5,china:5,Australia,australia,fully_disjoint,llm,llm_preferred,consistent
PRJNA433242,5,denmark:3;baltic sea:2,"NotCountry:Baltic Sea Basin and Kattegat border multiple countries (Sweden, Finland, Germany, Denmark, etc.)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB30872,5,svalbard:5,"Norway:Adventdalen, Svalbard",norway,fully_disjoint,llm,llm_preferred,consistent
PRJNA517146,5,cuba:9;united states:5,Cuba,cuba,incomplete_subset,llm,llm_preferred,consistent
PRJNA431431,5,canada:6;south africa:2;pacific ocean:2;united states:1,Canada,canada,incomplete_subset,llm,llm_preferred,consistent
PRJNA556392,5,indian ocean:5,NotCountry:southwest Indian Ridge (International Waters),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA511814,5,sweden:5,"NotCountry:Bothnian Sea (Baltic Sea, Finland/Sweden)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA602816,5,canada:3;italy:2,NotCountry:no geographic location stated (marine enrichments),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA529480,5,atlantic ocean:5,"NotCountry:Arctic Mid-Ocean Ridge, international waters / no country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA673456,5,bangladesh:5,India,india,fully_disjoint,llm,llm_preferred,consistent
PRJEB15541,5,cayman islands:5,NotCountry:Mid-Cayman Rise,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA638805,5,bulgaria:5,NotCountry:Black Sea is an international basin bordering multiple countries; no specific collection country stated,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA807686,5,pacific ocean:5,NotCountry:Okinawa backarc basin (Pacific),notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA758896,5,pacific ocean:5,United States:California,united states,fully_disjoint,llm,llm_preferred,consistent
PRJNA860773,5,china:9;north korea:5,China:Liaoning,china,incomplete_subset,llm,llm_preferred,consistent
PRJNA820565,5,antarctica:5,NotCountry: multiple European countries (continental-scale),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA996601,5,pacific ocean:5,NotCountry:no single country (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB51655,5,greece:3,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA47467,4,near bats:4,"NotCountry:Sargasso Sea open Atlantic, no terrestrial country",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA52285,4,"kaneohe bay, kaneohe, hawaii:4","United States:Kaneohe Bay, Kaneohe, Hawaii",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA47453,4,wreck reef:4,"United States:La Paraguera, Puerto Rico",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA47459,4,estuary:4,"United States:Tampa Bay, Florida",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA47469,4,key west coral nursery:4,"United States:Key West, Florida",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA52403,4,estuary:4,"United States:Tampa Bay, Florida",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA47451,4,babs cove:4,"United States:Appledore Island, Maine",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJEB3374,4,china:4,United Kingdom:UK,united kingdom,fully_disjoint,rule_place,rule_only,rule_only
PRJEB1391,4,south korea:4,United Kingdom:UK,united kingdom,fully_disjoint,rule_place,rule_only,rule_only
PRJEB4261,4,indian ocean:4,NotCountry:Arabian Sea,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA217777,4,pacific ocean:4;chile:4,Chile,chile,incomplete_subset,llm,llm_preferred,consistent
PRJNA196863,4,station aloha north pacific subtropical gyre:4,United States:Hawaii,united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA253251,4,egypts red sea coast:4,Egypt,egypt,fully_disjoint,llm,llm_preferred,consistent
PRJNA266758,4,norway:4,NotCountry:Loki's Castle,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA271884,4,pacific ocean:4,NotCountry:Louisville Seamount Chain,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA280201,4,atlantic ocean:4,NotCountry:Mid-Atlantic Ridge,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA277357,4,mexico:4,NotCountry:marine oxygen minimum zone,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA301767,4,china:4,NotCountry:deep-sea,notcountry,notcountry_kept,rule_open_ocean,rule_only,rule_only
PRJNA312164,4,brazil:4,United States,united states,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA356928,4,north sea:4,NotCountry:North Sea (UK/Norway sector not specified),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJDB4244,4,japan:4,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA309112,4,belgium:4,north sea,north sea,fully_disjoint,rule,rule_only,rule_only
PRJNA420998,4,pacific ocean:4,USA:Oregon,united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA330603,4,atlantic ocean:4,NotCountry:no location mentioned,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA366134,4,atlantic ocean:4,Norway:Norwegian Sea,norway,fully_disjoint,llm,llm_preferred,consistent
PRJNA330601,4,atlantic ocean:4,NotCountry:no location mentioned,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA407815,4,indonesia:20;liberia:4,Indonesia,indonesia,incomplete_subset,llm,llm_preferred,consistent
PRJEB24039,4,pacific ocean:4,Papua New Guinea,papua new guinea,fully_disjoint,llm,llm_preferred,consistent
PRJEB27164,4,pacific ocean:4,Papua New Guinea,papua new guinea,fully_disjoint,llm,llm_preferred,conflict
PRJNA450104,4,italy:4,Japan,japan,fully_disjoint,llm,llm_preferred,llm_only
PRJEB21210,4,north sea:4,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB21603,4,belgium:4,Mali,mali,fully_disjoint,rule_place,rule_only,rule_only
PRJEB28367,4,united states:4,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA431606,4,atlantic ocean:4,NotCountry:South Atlantic gyre / open ocean; no coastal country stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA437470,4,pacific ocean:4,NotCountry:eastern North Pacific (Line P transect); no single country named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA489438,4,atlantic ocean:4,"NotCountry:North Pond, Mid-Atlantic Ridge, international waters",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA661273,4,spain:4,"NotCountry:coastal waters, no location",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA663545,4,netherlands:3;sweden:1,"NotCountry:Bothnian Sea (Baltic), no single country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA599172,4,pacific ocean:4,Costa Rica,costa rica,fully_disjoint,llm,llm_preferred,consistent
PRJNA528516,4,austria:4,"NotCountry:European cherry fruit fly host, no specific country",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA518164,4,china:4,NotCountry:no geographic signal in evidence,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA640385,4,latvia:4;israel:4,Latvia:Jerusalem,latvia,incomplete_subset,llm,llm_preferred,consistent
PRJNA511792,4,pacific ocean:4,Papua New Guinea:Manus Basin,papua new guinea,fully_disjoint,llm,llm_preferred,conflict
PRJEB30289,4,australia:4,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB33248,4,arctic ocean:4,NotCountry:Arctic Fram Strait,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB42658,4,china:4,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB46766,4,indian ocean:4,French Southern Territories,french southern territories,fully_disjoint,llm,llm_preferred,conflict
PRJEB45013,4,united kingdom:4,England,england,fully_disjoint,llm,llm_preferred,consistent
PRJNA666082,4,australia:34;indonesia:4,Australia,australia,incomplete_subset,llm,llm_preferred,consistent
PRJNA668868,4,italy:2;austria:1;hungary:1,NotCountry:no country stated (Rhagoletis cerasi is a Palearctic/European cherry fly),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA732601,4,kerguelen archipelago:4,France:Kerguelen Islands,france,fully_disjoint,llm,llm_preferred,conflict
PRJNA688760,4,united states:4,Mexico,mexico,fully_disjoint,llm,llm_preferred,conflict
PRJNA604781,4,canada:4,"NotCountry:Scotian Slope, NW Atlantic (offshore)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB46962,4,ukraine:4,NotCountry:Black Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB58924,4,netherlands:4,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA931729,4,indian ocean:4,NotCountry:no location,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA1159728,4,united states:4,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB65987,4,netherlands:4,european,european,fully_disjoint,rule,rule_only,rule_only
PRJNA1114660,4,poland:4,Australia,australia,fully_disjoint,rule_place,rule_only,rule_only
PRJNA1193526,4,malawi:30;belgium:4,Malawi,malawi,incomplete_subset,llm,llm_preferred,llm_only
PRJNA47449,3,babs cove:3,"United States:Appledore Island, Maine",united states,fully_disjoint,llm,llm_preferred,llm_only
PRJNA47425,3,atlantic:3,"NotCountry:Equatorial Atlantic Ocean, Romanche Fracture Zone Lower Deep Water - open-ocean site outside national jurisdiction",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA47427,3,mediterranean sea:3,NotCountry:Southwest Mediterranean Sea seawater; no country or coastal station named,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA50471,3,pacific ocean:3,United States:California,united states,fully_disjoint,llm,llm_preferred,consistent
PRJEB3061,3,mid-atlantic ridge:3,NotCountry:Mid-Atlantic Ridge,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA244165,3,peru:3,United States,united states,fully_disjoint,rule_demonym,rule_only,rule_only
PRJNA217520,3,andaman sea:3,NotCountry:Andaman Sea,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA259156,3,arctic ocean:3,NotCountry:Loki's Castle,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA264811,3,pacific ocean:3,NotCountry:Juan de Fuca Ridge,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB11362,3,atlantic ocean:3,"NotCountry:Menez Gwen hydrothermal vent field, Mid-Atlantic Ridge",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB13497,3,croatia:3,NotCountry:northern Adriatic Sea,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA279271,3,iran:3,NotCountry:Caspian Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA287178,3,viet nam:3,Vietnam,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJNA318959,3,greece:3,mediterranean,mediterranean,fully_disjoint,rule,rule_only,rule_only
PRJNA330320,3,arctic ocean:3,Norway:Svalbard,norway,fully_disjoint,llm,llm_preferred,conflict
PRJNA320927,3,united states:3,Mexico,mexico,fully_disjoint,rule_place,rule_only,rule_only
PRJNA341273,3,atlantic ocean:3,"NotCountry:North Pond, Mid-Atlantic Ridge (international waters)",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA366135,3,atlantic ocean:3,Norway:Norwegian Sea,norway,fully_disjoint,llm,llm_preferred,consistent
PRJNA384468,3,indian ocean:3,"NotCountry:Southwest Indian Ocean (no country specified, international waters)",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA319431,3,united states:3,Turkey,turkey,fully_disjoint,rule_place,rule_only,rule_only
PRJEB19379,3,chile:3;argentina:1,Argentina:Altiplano,argentina,incomplete_subset,llm,llm_preferred,consistent
PRJNA305188,3,china:22;united states:1;south africa:1;singapore:1,China,china,incomplete_subset,llm,llm_preferred,consistent
PRJNA450884,3,indian ocean:3,NotCountry:open ocean (Indian Ocean),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA435427,3,pacific ocean:3,NotCountry:Western Tropical South Pacific open ocean (OUTPACE cruise); no single country,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA508294,3,china:3,NotCountry:no geographic signal (coastal sediment unspecified),notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA474521,3,tunisia:6;algeria:3,Tunisia,tunisia,incomplete_subset,llm,llm_preferred,consistent
PRJNA446061,3,united states:3,NotCountry:participant location not stated,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJEB27605,3,sweden:36;finland:3,Sweden,sweden,incomplete_subset,llm,llm_preferred,consistent
PRJEB33505,3,north sea:3,NotCountry:North Sea,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB34875,3,egypt:13;norway:3,Egypt,egypt,incomplete_subset,llm,llm_preferred,consistent
PRJNA515837,3,united states:3,Gulf of Mexico,gulf of mexico,fully_disjoint,llm,llm_preferred,conflict
PRJNA579034,3,south korea:3,NotCountry:no geographic signal in evidence,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA438526,3,argentina:3,NotCountry:Diamante lagoon not localized to a country in text,notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA527656,3,pacific ocean:3,Micronesia,micronesia,fully_disjoint,llm,llm_preferred,conflict
PRJNA478776,3,brazil:3,"NotCountry:offshore oil spill, no country named",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA556786,3,spain:3,NotCountry:Western Mediterranean coast,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJDB6640,3,malaysia:3,Indonesia,indonesia,fully_disjoint,llm,llm_preferred,consistent
PRJNA655097,3,atlantic ocean:3,NotCountry:North Sea (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA655099,3,atlantic ocean:3,NotCountry:North Sea (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA622180,3,pacific ocean:3,NotCountry:open ocean Eastern Pacific OMZ (ETNP),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA614527,3,cape verde:1;croatia:1;united states:1,NotCountry:isolation sites of the marine anaerobic ciliates not stated,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA647683,3,australia:12;united states:1;china:1;namibia:1,Australia,australia,incomplete_subset,llm,llm_preferred,consistent
PRJNA655098,3,atlantic ocean:3,NotCountry:North Sea (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB37465,3,southern ocean:3,NotCountry:Southern Ocean,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA674982,3,spain:3,"NotCountry:Mediterranean Sea (international waters, no single country)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA723166,3,pacific ocean:3,"NotCountry:no country (Mariana Trench, hadal zone)",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA689840,3,united states:3,NotCountry:Gulf of Mexico (no specific country),notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA667178,3,sweden:3,"NotCountry:subarctic lake, no specific country",notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA752507,3,united states:3,"NotCountry:offshore Gulf of Mexico reservoir, jurisdiction not specified",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA766414,3,viet nam:3,Vietnam,vietnam,fully_disjoint,llm,llm_preferred,consistent
PRJNA751690,3,indian ocean:3,"NotCountry:Indian Ocean ridge, international waters",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA781120,3,italy:3,"NotCountry:Mediterranean grassland, no country named",notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA748243,3,united states:3;romania:3,USA:Pipe Creek (Indiana),united states,incomplete_subset,llm,llm_preferred,conflict
PRJNA796108,3,brazil:5;atlantic ocean:3,Brazil:Amapa,brazil,incomplete_subset,llm,llm_preferred,consistent
PRJNA797383,3,indian ocean:3,NotCountry:Mid-Atlantic Ridge (international waters),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA804487,3,israel:3,NotCountry:Red Sea (international),notcountry,notcountry_kept,llm,llm_preferred,llm_only
PRJNA820494,3,pacific ocean:3,NotCountry: Southwest Pacific Ocean (international/non-country),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA823871,3,france:3,NotCountry: Thau lagoon implied (France) but not stated,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA835145,3,mexico:3,"NotCountry:Gulf of Mexico, no single country specified",notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJEB54899,3,united kingdom:37;netherlands:3,United Kingdom,united kingdom,incomplete_subset,llm,llm_preferred,consistent
PRJNA872758,3,malaysia:3,NotCountry:multi-country Asian cohort (Malaysia focus),notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJEB66855,3,slovenia:3,NotCountry:northern Adriatic Sea,notcountry,notcountry_kept,llm,llm_preferred,conflict
PRJNA1085763,3,germany:3,global,global,fully_disjoint,rule,rule_only,rule_only
PRJNA1073546,3,saudi arabia:3,NotCountry:Gulf of Aqaba,notcountry,notcountry_kept,llm,llm_preferred,consistent
PRJNA1050611,3,united states:3,pacific,pacific,fully_disjoint,rule,rule_only,rule_only
PRJEB40748,3,netherlands:3,global,global,fully_disjoint,rule,rule_only,rule_only
PRJEB51665,3,france:3,european,european,fully_disjoint,rule,rule_only,rule_only
